phecode	sex	description	group	icd_codes	exclude_phecodes
038.1	both_sexes	Gram negative septicemia	infectious diseases	A021,A207,A392,A393,A394,A40,A400,A401,A402,A403,A408,A409,A413,A415,0031,0202,0362,0380,0384	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
038.2	both_sexes	Gram positive septicemia	infectious diseases	A227,A403,A410,A411,A412,0223,0381,0382	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
038.3	both_sexes	Bacteremia	infectious diseases	7907	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
041	both_sexes	Bacterial infection NOS	infectious diseases	A159,A20,A200,A201,A202,A203,A207,A208,A209,A21,A210,A211,A212,A213,A217,A218,A219,A22,A220,A221,A222,A227,A228,A229,A23,A230,A231,A232,A233,A238,A239,A24,A240,A241,A242,A243,A244,A25,A250,A251,A259,A26,A260,A267,A268,A269,A280,A282,A288,A289,A32,A320,A321,A327,A328,A329,A35,A36,A360,A361,A362,A363,A368,A369,A37,A370,A371,A378,A379,A38,A39,A390,A391,A392,A393,A394,A395,A398,A399,A42,A420,A421,A422,A427,A428,A429,A43,A430,A431,A438,A439,A480,A482,A483,A484,A488,A49,A490,A491,A492,A493,A498,A499,B47,B470,B471,B479,B950,B951,B952,B953,B954,B955,B956,B957,B958,B962,B963,B964,B965,B966,B967,B968,I00,I02,I020,I029,J200,J202,M000,M0000,M0001,M0002,M0003,M0004,M0005,M0006,M0007,M0008,M0009,M001,M0010,M0011,M0012,M0013,M0014,M0015,M0016,M0017,M0018,M0019,M002,M0020,M0021,M0022,M0023,M0024,M0025,M0026,M0027,M0028,M0029,020,0200,0201,0202,0203,0204,0205,0208,0209,021,0219,022,0220,0221,0222,0223,0228,0229,023,0230,0231,0232,0233,0238,0239,024,0249,025,0259,026,0260,0261,0269,027,0270,0271,0272,0278,0279,032,0320,0321,0322,0323,0328,0329,033,0330,0331,0338,0339,034,0340,0341,036,0360,0361,0362,0363,0364,0368,0369,037,0379,039,0390,0391,0392,0393,0394,0398,0399,040,0400,0401,0402,0403,0408,041,0410,0411,0412,0413,0414,0415,0416,0417,0418,0419,390,3909,391,3910,3911,3912,3918,3919,392,3920,3929	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
041.1	both_sexes	Staphylococcus infections	infectious diseases	A490,B956,B957,B958,M000,M0000,M0001,M0002,M0003,M0004,M0005,M0006,M0007,M0008,M0009,0411	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
041.2	both_sexes	Streptococcus infection	infectious diseases	A38,A491,B950,B951,B952,B953,B954,B955,I00,I02,I020,I029,J202,M002,M0020,M0021,M0022,M0023,M0024,M0025,M0026,M0027,M0028,M0029,034,0340,0341,0410,390,3909,391,3910,3911,3912,3918,3919,392,3920,3929	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
041.21	both_sexes	Rheumatic fever / chorea	infectious diseases	I00,I02,I020,I029,390,3909,391,3910,3911,3912,3918,3919,392,3920,3929	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
041.4	both_sexes	E. coli	infectious diseases	B962,0414	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
053	both_sexes	Herpes zoster	infectious diseases	B02,B020,B021,B022,B023,B027,B028,B029,G530,053,0530,0531,0532,0537,0538,0539	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
053.1	both_sexes	Herpes zoster with nervous system complications	infectious diseases	B022,G530,0531	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
054	both_sexes	Herpes simplex	infectious diseases	A60,A600,A601,A609,B00,B000,B001,B002,B003,B004,B005,B007,B008,B009,B082,054,0540,0541,0542,0543,0544,0545,0546,0547,0548,0549	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
070	both_sexes	Viral hepatitis	infectious diseases	B150,B159,B16,B160,B161,B162,B169,B170,B171,B172,B178,B18,B180,B181,B182,B188,B189,B19,B190,B199,B251,Z225,070,0700,0701,0702,0703,0704,0705,0706,0709,5731,5732	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
070.1	both_sexes	Viral hepatitis A	infectious diseases	B150,B159,0700,0701	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
070.2	both_sexes	Viral hepatitis B	infectious diseases	B16,B160,B161,B162,B169,B180,B181,0702,0703	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
070.3	both_sexes	Viral hepatitis C	infectious diseases	B171,B182	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
070.4	both_sexes	Chronic hepatitis	infectious diseases	K73,K730,K731,K732,K738,K739,K754,5714	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
070.9	both_sexes	Hepatitis NOS	infectious diseases	K71,K710,K711,K712,K713,K714,K715,K716,K717,K718,K719,K752,K753,K758,K759,K764,5733	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
071	both_sexes	Human immunodeficiency virus [HIV] disease	infectious diseases	B200,B201,B202,B203,B206,B208,B211,B212,B213,B218,B227,B232,B238,B24	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
071.1	both_sexes	HIV infection, symptomatic	infectious diseases	B200,B201,B202,B203,B206,B208,B211,B212,B213,B218,B227,B232,B238,B24	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
078	both_sexes	Viral warts & HPV	infectious diseases	A630,B07,0781	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
079	both_sexes	Viral infection	infectious diseases	A281,A70,A74,A740,A748,A749,A82,A820,A821,A829,A90,A91,A92,A920,A921,A922,A923,A924,A928,A929,A93,A930,A931,A932,A938,A94,A95,A950,A951,A959,A96,A960,A961,A962,A968,A969,A98,A980,A981,A982,A983,A984,A985,A988,A99,B01,B010,B011,B012,B018,B019,B03,B04,B05,B050,B051,B052,B053,B054,B058,B059,B06,B060,B068,B069,B080,B081,B083,B084,B085,B088,B09,B25,B250,B251,B252,B258,B259,B26,B260,B261,B262,B263,B268,B269,B27,B270,B271,B278,B279,B330,B331,B333,B338,B34,B340,B341,B342,B343,B344,B348,B349,B970,B971,B973,B974,B975,B976,B977,B978,H812,J203,J205,J206,J207,K670,L444,050,0500,0501,0502,0509,051,0510,0511,0512,0519,052,0529,055,0550,0551,0552,0557,0558,0559,056,0560,0567,0568,0569,057,0570,0578,0579,060,0600,0601,0609,061,0619,065,0650,0651,0652,0653,0654,0658,0659,066,0660,0661,0662,0663,0668,0669,071,0719,072,0720,0721,0722,0723,0727,0728,0729,073,0739,074,0740,0741,0742,0743,0748,075,0759,078,0780,0781,0782,0783,0784,0785,0786,0787,0788,079,0790,0791,0792,0793,0798,0799,7908,9990	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
079.1	both_sexes	Varicella infection	infectious diseases	B01,B010,B011,B012,B018,B019,052,0529	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
079.2	both_sexes	Infectious mononucleosis	infectious diseases	B27,B270,B271,B278,B279,075,0759	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
079.9	both_sexes	Viremia, NOS	infectious diseases	7908	053,053.1,054,070,070.1,070.2,070.3,070.4,070.9,071,071.1,078,079,079.1,079.2,079.9
080	both_sexes	Postoperative infection	infectious diseases	N980,T814,T880,9985,9993	080,081
081	both_sexes	Infection/inflammation of internal prosthetic device; implant; and graft	infectious diseases	T846,T847,T857,9966	080,081
090	both_sexes	Sexually transmitted infections (not HIV or hepatitis)	infectious diseases	A50,A500,A501,A502,A503,A504,A505,A506,A507,A509,A51,A510,A511,A512,A513,A514,A515,A519,A52,A520,A521,A522,A523,A527,A528,A529,A53,A530,A539,A54,A540,A541,A542,A543,A544,A545,A546,A548,A549,A55,A560,A562,A563,A564,A568,A57,A58,A638,A64,I980,K671,K672,M730,M7300,M7301,M7302,M7303,M7304,M7305,M7306,M7307,M7308,M7309,N341,N742,N743,090,0900,0901,0902,0903,0904,0905,0906,0907,0909,091,0910,0911,0912,0913,0914,0915,0916,0917,0918,0919,092,0920,0929,093,0930,0931,0932,0938,0939,094,0940,0941,0942,0943,0948,0949,095,0959,096,0969,097,0970,0971,0979,098,0980,0981,0982,0983,0984,0985,0986,0987,0988,099,0990,0991,0992,0993,0994,0998,0999	090,090.2,090.3
090.2	both_sexes	Gonococcal infections	infectious diseases	A54,A540,A541,A542,A543,A544,A545,A546,A548,A549,K671,M730,M7300,M7301,M7302,M7303,M7304,M7305,M7306,M7307,M7308,M7309,N743,098,0980,0981,0982,0983,0984,0985,0986,0987,0988	090,090.2,090.3
090.3	both_sexes	Venereal diseases due to Chlamydia trachomatis	infectious diseases	A560,A562,A563,A564,A568	090,090.2,090.3
1000	both_sexes	Burns	injuries & poisonings	T200,T201,T202,T203,T204,T205,T207,T21,T210,T211,T212,T213,T214,T215,T216,T217,T22,T220,T221,T222,T223,T224,T225,T226,T227,T23,T230,T231,T232,T233,T234,T235,T236,T237,T24,T240,T241,T242,T243,T244,T245,T246,T247,T25,T250,T251,T252,T253,T254,T255,T256,T257,T26,T260,T261,T262,T263,T264,T265,T266,T267,T268,T269,T27,T270,T271,T272,T273,T274,T275,T276,T277,T28,T280,T281,T282,T283,T284,T285,T286,T287,T288,T289,T290,T291,T292,T293,T294,T297,T30,T300,T301,T302,T303,T304,T305,T306,T307,T31,T310,T311,T312,T313,T314,T315,T316,T317,T318,T319,T32,T320,T321,T322,T323,T324,T325,T326,T327,T328,T329,T950,T952,T958,T959,9065,9066,9067,9068,9069,940,9400,9401,9402,9403,9404,9405,9409,941,9410,9411,9412,9413,9414,942,9420,9421,9422,9423,9424,943,9430,9431,9432,9433,9434,944,9440,9441,9442,9443,9444,945,9450,9451,9452,9453,9454,946,9460,9461,9462,9463,9464,947,9470,9471,9472,9473,9474,9478,9479,948,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,949,9490,9491,9492,9493,9494,E9068,E90680,E90681,E90682,E90683,E90684,E90685,E90686,E90687,E90688,E90689,E9069,E90690,E90691,E90692,E90693,E90694,E90695,E90696,E90697,E90698,E90699,E940,E9400,E9401,E9408,E9409,E941,E9410,E9411,E9412,E9413,E9419,E942,E9420,E9421,E9422,E9423,E9424,E9425,E9426,E9427,E9428,E9429,E943,E9430,E9431,E9432,E9433,E9434,E9435,E9436,E9438,E9439,E944,E9440,E9441,E9442,E9443,E9444,E9445,E9446,E9447,E945,E9450,E9451,E9452,E9453,E9454,E9455,E9456,E9457,E9458,E946,E9460,E9461,E9462,E9463,E9464,E9465,E9466,E9467,E9468,E9469,E947,E9470,E9471,E9472,E9473,E9474,E9478,E9479,E948,E9480,E9481,E9482,E9483,E9484,E9485,E9486,E9488,E9489,E949,E9490,E9491,E9492,E9493,E9494,E9495,E9496,E9497,E9499	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1001	both_sexes	Foreign body injury	injuries & poisonings	H055,H446,H447,M795,M7950,M7951,M7952,M7953,M7954,M7955,M7956,M7957,M7958,M7959,S054,S055,T15,T150,T151,T158,T159,T16,T17,T170,T171,T172,T173,T174,T175,T178,T179,T18,T180,T181,T182,T183,T184,T185,T188,T189,T19,T190,T191,T192,T193,T198,T199,3605,3606,3766,7296,72960,72961,72962,72963,72964,72965,72966,72967,72968,72969,8703,8704,8715,8716,9085,930,9300,9301,9302,9308,9309,931,9319,932,9329,933,9330,9331,934,9340,9341,9348,9349,935,9350,9351,9352,936,9369,937,9379,938,9389,939,9390,9391,9392,9393,9399,E8703,E8704,E8715,E8716,E914,E9149,E91490,E91491,E91492,E91493,E91494,E91495,E91496,E91497,E91498,E91499,E915,E9159,E91590,E91591,E91592,E91593,E91594,E91595,E91596,E91597,E91598,E91599,E930,E9300,E9301,E9302,E9303,E9304,E9305,E9306,E9307,E9308,E9309,E931,E9310,E9311,E9312,E9313,E9314,E9315,E9316,E9317,E9318,E9319,E932,E9320,E9321,E9322,E9323,E9324,E9325,E9326,E9327,E9328,E9329,E933,E9330,E9331,E9332,E9333,E9334,E9335,E9338,E9339,E934,E9340,E9341,E9342,E9343,E9344,E9345,E9346,E9347,E9348,E9349,E935,E9350,E9351,E9352,E9353,E9354,E9355,E9358,E9359,E936,E9360,E9361,E9362,E9363,E9364,E937,E9370,E9371,E9372,E9373,E9374,E9375,E9376,E9378,E9379,E938,E9380,E9381,E9382,E9383,E9384,E9385,E9386,E9387,E9389,E939,E9390,E9391,E9392,E9393,E9394,E9395,E9396,E9397,E9398,E9399	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1002	both_sexes	Symptoms concerning nutrition, metabolism, and development	injuries & poisonings	E43,R633,R634,783,7830,7831,7832,7833,7834,78340,78341,78342,78343,78348,78349,7835,7836,7839	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1003	both_sexes	Sudden death	injuries & poisonings	798,7980,7981,7982,7989	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1004	both_sexes	Other signs and symptoms involving emotional state	injuries & poisonings	R450,R453,R454,R458,7992	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1005	both_sexes	Other symptoms	injuries & poisonings	R521,R68,R680,R681,R682,R683,R688,780,7800,7801,7802,7803,78030,78039,7804,7805,7806,7807,7808,7809	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1006	both_sexes	Crushing injury	injuries & poisonings	S07,S070,S071,S078,S079,S17,S170,S178,S179,S280,S380,S47,S57,S570,S577,S578,S579,S67,S670,S678,S77,S770,S771,S772,S87,S870,S878,S97,S970,S971,S978,T04,T040,T041,T042,T043,T044,T047,T048,T049,T926,9064,925,9259,926,9260,9261,9268,9269,927,9270,9271,9272,9273,9278,9279,928,9280,9281,9282,9283,9288,9289,929,9290,9299,E9064,E90640,E90641,E90642,E90643,E90644,E90645,E90646,E90647,E90648,E90649,E925,E9250,E92500,E92501,E92502,E92503,E92504,E92505,E92506,E92507,E92508,E92509,E9251,E92510,E92511,E92512,E92513,E92514,E92515,E92516,E92517,E92518,E92519,E9252,E92520,E92521,E92522,E92523,E92524,E92525,E92526,E92527,E92528,E92529,E9258,E92580,E92581,E92582,E92583,E92584,E92585,E92586,E92587,E92588,E92589,E9259,E92590,E92591,E92592,E92593,E92594,E92595,E92596,E92597,E92598,E92599,E926,E9260,E92600,E92601,E92602,E92603,E92604,E92605,E92606,E92607,E92608,E92609,E9261,E92610,E92611,E92612,E92613,E92614,E92615,E92616,E92617,E92618,E92619,E9262,E92620,E92621,E92622,E92623,E92624,E92625,E92626,E92627,E92628,E92629,E9263,E92630,E92631,E92632,E92633,E92634,E92635,E92636,E92637,E92638,E92639,E9264,E92640,E92641,E92642,E92643,E92644,E92645,E92646,E92647,E92648,E92649,E9265,E92650,E92651,E92652,E92653,E92654,E92655,E92656,E92657,E92658,E92659,E9268,E92680,E92681,E92682,E92683,E92684,E92685,E92686,E92687,E92688,E92689,E9269,E92690,E92691,E92692,E92693,E92694,E92695,E92696,E92697,E92698,E92699,E927,E9279,E92790,E92791,E92792,E92793,E92794,E92795,E92796,E92797,E92798,E92799,E928,E9280,E92800,E92801,E92802,E92803,E92804,E92805,E92806,E92807,E92808,E92809,E9281,E92810,E92811,E92812,E92813,E92814,E92815,E92816,E92817,E92818,E92819,E9282,E92820,E92821,E92822,E92823,E92824,E92825,E92826,E92827,E92828,E92829,E9288,E92880,E92881,E92882,E92883,E92884,E92885,E92886,E92887,E92888,E92889,E9289,E92890,E92891,E92892,E92893,E92894,E92895,E92896,E92897,E92898,E92899,E929,E9290,E9291,E9292,E9293,E9294,E9295,E9298,E9299	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1007	both_sexes	Injury to blood vessels	injuries & poisonings	S15,S150,S151,S152,S153,S157,S158,S159,S25,S250,S251,S252,S253,S254,S255,S257,S258,S259,S35,S350,S351,S352,S353,S354,S355,S357,S358,S359,S45,S450,S451,S452,S453,S457,S458,S459,S55,S550,S551,S552,S557,S558,S559,S65,S650,S651,S652,S653,S654,S655,S657,S658,S659,S75,S750,S751,S752,S757,S758,S759,S85,S850,S851,S852,S853,S854,S855,S857,S858,S859,S95,S950,S951,S952,S957,S958,S959,T114,T134,T145,900,9000,9001,9008,9009,901,9010,9011,9012,9013,9014,9018,9019,902,9020,9021,9022,9023,9024,9025,9028,9029,903,9030,9031,9032,9033,9034,9035,9038,9039,904,9040,9041,9042,9043,9044,9045,9046,9047,9048,9049,9083,9084,E900,E9000,E90000,E90001,E90002,E90003,E90004,E90005,E90006,E90007,E90008,E90009,E9001,E90010,E90011,E90012,E90013,E90014,E90015,E90016,E90017,E90018,E90019,E9009,E90090,E90091,E90092,E90093,E90094,E90095,E90096,E90097,E90098,E90099,E901,E9010,E90100,E90101,E90102,E90103,E90104,E90105,E90106,E90107,E90108,E90109,E9011,E90110,E90111,E90112,E90113,E90114,E90115,E90116,E90117,E90118,E90119,E9018,E90180,E90181,E90182,E90183,E90184,E90185,E90186,E90187,E90188,E90189,E9019,E90190,E90191,E90192,E90193,E90194,E90195,E90196,E90197,E90198,E90199,E902,E9020,E90200,E90201,E90202,E90203,E90204,E90205,E90206,E90207,E90208,E90209,E9021,E90210,E90211,E90212,E90213,E90214,E90215,E90216,E90217,E90218,E90219,E9022,E90220,E90221,E90222,E90223,E90224,E90225,E90226,E90227,E90228,E90229,E9028,E90280,E90281,E90282,E90283,E90284,E90285,E90286,E90287,E90288,E90289,E9029,E90290,E90291,E90292,E90293,E90294,E90295,E90296,E90297,E90298,E90299,E903,E9039,E90390,E90391,E90392,E90393,E90394,E90395,E90396,E90397,E90398,E90399,E904,E9040,E90400,E90401,E90402,E90403,E90404,E90405,E90406,E90407,E90408,E90409,E9041,E90410,E90411,E90412,E90413,E90414,E90415,E90416,E90417,E90418,E90419,E9042,E90420,E90421,E90422,E90423,E90424,E90425,E90426,E90427,E90428,E90429,E9043,E90430,E90431,E90432,E90433,E90434,E90435,E90436,E90437,E90438,E90439,E9049,E90490,E90491,E90492,E90493,E90494,E90495,E90496,E90497,E90498,E90499	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
